,32735,10941163,14289918,18844454,36175307,40756070,41580584,43845868,47532330,49636748,50390508,50952050,52972784,59105955,76415959,77657479,78543018,81786544,89332099,89966129,90572207,104339945,109807341,124231325,133030507,138147021,138540197,138851931,139127863,143312600,152037974,154374401,157695105,158109081,164285180,165482318,167531686,176899577,177123098,177457298,182159361,194682140,215150187,216953513,221094530,244623361,322722122,323263866,332063275,366806475,373044930,422235963,426143918,452281904,59477024
32735,,6,10,10,26,10,15,13,24,24,9,30,11,13,8,17,9,11,9,6,22,10,18,1,4,15,24,16,1,9,5,14,17,5,25,10,10,8,19,14,11,20,16,14,17,9,35,23,5,12,31,1,7,4,20
10941163,6,,60,60,156,60,90,78,144,144,54,180,66,78,48,102,54,66,54,36,132,60,108,6,24,90,144,96,6,54,30,84,102,30,150,60,60,48,114,84,66,120,96,84,102,54,210,138,30,72,186,6,42,24,120
14289918,10,60,,100,260,100,150,130,240,240,90,300,110,130,80,170,90,110,90,60,220,100,180,10,40,150,240,160,10,90,50,140,170,50,250,100,100,80,190,140,110,200,160,140,170,90,350,230,50,120,310,10,70,40,200
18844454,10,60,100,,260,100,150,130,240,240,90,300,110,130,80,170,90,110,90,60,220,100,180,10,40,150,240,160,10,90,50,140,170,50,250,100,100,80,190,140,110,200,160,140,170,90,350,230,50,120,310,10,70,40,200
36175307,26,156,260,260,,260,390,338,624,624,234,780,286,338,208,442,234,286,234,156,572,260,468,26,104,390,624,416,26,234,130,364,442,130,650,260,260,208,494,364,286,520,416,364,442,234,910,598,130,312,806,26,182,104,520
40756070,10,60,100,100,260,,150,130,240,240,90,300,110,130,80,170,90,110,90,60,220,100,180,10,40,150,240,160,10,90,50,140,170,50,250,100,100,80,190,140,110,200,160,140,170,90,350,230,50,120,310,10,70,40,200
41580584,15,90,150,150,390,150,,195,360,360,135,450,165,195,120,255,135,165,135,90,330,150,270,15,60,225,360,240,15,135,75,210,255,75,375,150,150,120,285,210,165,300,240,210,255,135,525,345,75,180,465,15,105,60,300
43845868,13,78,130,130,338,130,195,,312,312,117,390,143,169,104,221,117,143,117,78,286,130,234,13,52,195,312,208,13,117,65,182,221,65,325,130,130,104,247,182,143,260,208,182,221,117,455,299,65,156,403,13,91,52,260
47532330,24,144,240,240,624,240,360,312,,576,216,720,264,312,192,408,216,264,216,144,528,240,432,24,96,360,576,384,24,216,120,336,408,120,600,240,240,192,456,336,264,480,384,336,408,216,840,552,120,288,744,24,168,96,480
49636748,24,144,240,240,624,240,360,312,576,,216,720,264,312,192,408,216,264,216,144,528,240,432,24,96,360,576,384,24,216,120,336,408,120,600,240,240,192,456,336,264,480,384,336,408,216,840,552,120,288,744,24,168,96,480
50390508,9,54,90,90,234,90,135,117,216,216,,270,99,117,72,153,81,99,81,54,198,90,162,9,36,135,216,144,9,81,45,126,153,45,225,90,90,72,171,126,99,180,144,126,153,81,315,207,45,108,279,9,63,36,180
50952050,30,180,300,300,780,300,450,390,720,720,270,,330,390,240,510,270,330,270,180,660,300,540,30,120,450,720,480,30,270,150,420,510,150,750,300,300,240,570,420,330,600,480,420,510,270,1050,690,150,360,930,30,210,120,600
52972784,11,66,110,110,286,110,165,143,264,264,99,330,,143,88,187,99,121,99,66,242,110,198,11,44,165,264,176,11,99,55,154,187,55,275,110,110,88,209,154,121,220,176,154,187,99,385,253,55,132,341,11,77,44,220
59105955,13,78,130,130,338,130,195,169,312,312,117,390,143,,104,221,117,143,117,78,286,130,234,13,52,195,312,208,13,117,65,182,221,65,325,130,130,104,247,182,143,260,208,182,221,117,455,299,65,156,403,13,91,52,260
76415959,8,48,80,80,208,80,120,104,192,192,72,240,88,104,,136,72,88,72,48,176,80,144,8,32,120,192,128,8,72,40,112,136,40,200,80,80,64,152,112,88,160,128,112,136,72,280,184,40,96,248,8,56,32,160
77657479,17,102,170,170,442,170,255,221,408,408,153,510,187,221,136,,153,187,153,102,374,170,306,17,68,255,408,272,17,153,85,238,289,85,425,170,170,136,323,238,187,340,272,238,289,153,595,391,85,204,527,17,119,68,340
78543018,9,54,90,90,234,90,135,117,216,216,81,270,99,117,72,153,,99,81,54,198,90,162,9,36,135,216,144,9,81,45,126,153,45,225,90,90,72,171,126,99,180,144,126,153,81,315,207,45,108,279,9,63,36,180
81786544,11,66,110,110,286,110,165,143,264,264,99,330,121,143,88,187,99,,99,66,242,110,198,11,44,165,264,176,11,99,55,154,187,55,275,110,110,88,209,154,121,220,176,154,187,99,385,253,55,132,341,11,77,44,220
89332099,9,54,90,90,234,90,135,117,216,216,81,270,99,117,72,153,81,99,,54,198,90,162,9,36,135,216,144,9,81,45,126,153,45,225,90,90,72,171,126,99,180,144,126,153,81,315,207,45,108,279,9,63,36,180
89966129,6,36,60,60,156,60,90,78,144,144,54,180,66,78,48,102,54,66,54,,132,60,108,6,24,90,144,96,6,54,30,84,102,30,150,60,60,48,114,84,66,120,96,84,102,54,210,138,30,72,186,6,42,24,120
90572207,22,132,220,220,572,220,330,286,528,528,198,660,242,286,176,374,198,242,198,132,,220,396,22,88,330,528,352,22,198,110,308,374,110,550,220,220,176,418,308,242,440,352,308,374,198,770,506,110,264,682,22,154,88,440
104339945,10,60,100,100,260,100,150,130,240,240,90,300,110,130,80,170,90,110,90,60,220,,180,10,40,150,240,160,10,90,50,140,170,50,250,100,100,80,190,140,110,200,160,140,170,90,350,230,50,120,310,10,70,40,200
109807341,18,108,180,180,468,180,270,234,432,432,162,540,198,234,144,306,162,198,162,108,396,180,,18,72,270,432,288,18,162,90,252,306,90,450,180,180,144,342,252,198,360,288,252,306,162,630,414,90,216,558,18,126,72,360
124231325,1,6,10,10,26,10,15,13,24,24,9,30,11,13,8,17,9,11,9,6,22,10,18,,4,15,24,16,1,9,5,14,17,5,25,10,10,8,19,14,11,20,16,14,17,9,35,23,5,12,31,1,7,4,20
133030507,4,24,40,40,104,40,60,52,96,96,36,120,44,52,32,68,36,44,36,24,88,40,72,4,,60,96,64,4,36,20,56,68,20,100,40,40,32,76,56,44,80,64,56,68,36,140,92,20,48,124,4,28,16,80
138147021,15,90,150,150,390,150,225,195,360,360,135,450,165,195,120,255,135,165,135,90,330,150,270,15,60,,360,240,15,135,75,210,255,75,375,150,150,120,285,210,165,300,240,210,255,135,525,345,75,180,465,15,105,60,300
138540197,24,144,240,240,624,240,360,312,576,576,216,720,264,312,192,408,216,264,216,144,528,240,432,24,96,360,,384,24,216,120,336,408,120,600,240,240,192,456,336,264,480,384,336,408,216,840,552,120,288,744,24,168,96,480
138851931,16,96,160,160,416,160,240,208,384,384,144,480,176,208,128,272,144,176,144,96,352,160,288,16,64,240,384,,16,144,80,224,272,80,400,160,160,128,304,224,176,320,256,224,272,144,560,368,80,192,496,16,112,64,320
139127863,1,6,10,10,26,10,15,13,24,24,9,30,11,13,8,17,9,11,9,6,22,10,18,1,4,15,24,16,,9,5,14,17,5,25,10,10,8,19,14,11,20,16,14,17,9,35,23,5,12,31,1,7,4,20
143312600,9,54,90,90,234,90,135,117,216,216,81,270,99,117,72,153,81,99,81,54,198,90,162,9,36,135,216,144,9,,45,126,153,45,225,90,90,72,171,126,99,180,144,126,153,81,315,207,45,108,279,9,63,36,180
152037974,5,30,50,50,130,50,75,65,120,120,45,150,55,65,40,85,45,55,45,30,110,50,90,5,20,75,120,80,5,45,,70,85,25,125,50,50,40,95,70,55,100,80,70,85,45,175,115,25,60,155,5,35,20,100
154374401,14,84,140,140,364,140,210,182,336,336,126,420,154,182,112,238,126,154,126,84,308,140,252,14,56,210,336,224,14,126,70,,238,70,350,140,140,112,266,196,154,280,224,196,238,126,490,322,70,168,434,14,98,56,280
157695105,17,102,170,170,442,170,255,221,408,408,153,510,187,221,136,289,153,187,153,102,374,170,306,17,68,255,408,272,17,153,85,238,,85,425,170,170,136,323,238,187,340,272,238,289,153,595,391,85,204,527,17,119,68,340
